ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
32400310051_292789,2,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,32060, , , , , , , , , , , , , , , , , ,1,20000,1,20000,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4, , , ,2, , , , , , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4
3241011081A_444831,1,0,0,0,0,1,2,2,2,2,Y,1,1200000,1,1200000,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5,2,2,7,2,5, , , , , , , ,8, , , , , , , , , , , , , ,1,70000,70000,10000,1,10000,0,0,0,0,0,0,60000,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4, ,4,5,4,5,5,9,3,3,4,4
3241011098A_495515,2,0,0,0,0,1,2,2,2,2,Y,1,8500,1,8500,32060, , , , , , , , , , , , , , , , , ,1,51500,1,51500,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , ,2,2, , ,1, , , , , , , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5, ,5,9,9,5,5,9,5,5,4,4
33020600061_545861,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,33040,25050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,1, ,1,2, , , ,6, , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,5,4,4, ,4,9,4,3,4,9,4,4,4,4
33020600091_419693,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,11120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , , , , , , ,6, , , , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,5,3,9,2, ,9,9,9,9,9,9,9,9,5,5
3302061015A_419727,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,11180, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,15, , , , , , , , , , , , , , , , , , , , , , ,21,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3, ,4,9,9,9,9,9,9,9,3,2
33030590271_394289,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,33380,33380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4, , ,1, , , , ,6, , , , , , ,13, , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,4,5,4,4, ,4,9,4,4,4,9,4,4,4,5
3304354148A_369482,1,0,0,0,0,1,2,2,2,2,Y,1,186003,3,62001,31190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,14,2, , ,2, , , , , , , , , , , , , , , , , , , ,1,41001,13667,0,0,0,0,0,0,0,0,0,0,0,0,41001,13667,0,0,0,30000,3,10000,8001,3,2667,3000,3,1000,0,0,0,4,4,4,4, ,4,9,4,4,4,4,3,3,4,4
3304354152A_496078,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,25040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,9, , , ,2, , , , , ,8, , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4, ,4,4,9,9,9,9,9,3,4,3
3304354155A_571469,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,3, , , , , , , , , , , , , , , , ,15, , , , , , ,1,40000,40000,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4, ,4,9,5,4,4,9,5,5,4,4
33044122561_344478,1,0,0,0,0,1,2,2,2,2,Y,1,40000,1,40000,33320, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,5,1,1,2, ,4, , , , , , , , ,13, , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,5,5,5,4, ,4,4,4,4,4,3,3,4,5,5
33044530151_546451,1,0,0,0,0,1,2,2,2,2,Y,1,65000,1,65000,11170, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,5, , , , , , , , , , , , , , , , , , , ,18, , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,5,9,9,9,9,9,9,3,4,3
33044530321_394747,1,0,0,0,0,1,2,2,2,2,Y,1,95000,1,95000,11150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,4, , , , , , , , , , , , , , , , , , , ,18, , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3, ,4,9,9,9,9,9,9,9,3,3
33330380181_318904,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,34010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,12,5,9, ,2,3, , , , , , , , , , , , , , , , , , ,1,22000,22000,0,0,0,0,0,0,0,0,0,22000,1,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,4, ,3,3,4,3,4,4,5,3,4,4
33360390041_293900,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,33380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , ,1, , , , , , , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,4,5,5,4, ,4,9,5,4,3,9,4,3,5,5
33360390041_293913,1,0,0,0,0,1,2,2,2,2,Y,1,20000,1,20000,33390, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , , , , , , , , , , , , , , , , , , ,18, , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,9,9,5, ,5,9,9,9,9,9,9,5,5,5
3401111169A_547046,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,11050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5, ,2,3,1, ,1,2, , , , , , , , , ,12, , , , , , , , , ,1,34000,34000,4000,1,4000,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4, ,4,9,4,4,2,3,2,3,3,3
34011310291_572123,1,0,0,0,0,1,2,2,2,2,Y,1,306000,2,153000,33380,33380,33380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8,4,14,1, , , , , , , , , , ,12, , , , , , , , , ,1,76000,38000,0,0,0,0,0,0,0,0,0,0,0,0,76000,38000,0,0,0,60000,2,30000,16000,2,8000,0,0,0,0,0,0,5,5,5,5, ,4,5,5,5,4,5,5,4,4,4
34011572791_294325,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,23040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,8,1,1,2, ,4, , , , , , , , , , , , , , , , , ,1,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,40000,1,40000,20000,1,20000,0,0,0,0,0,0,3,3,3,2, ,3,9,9,3,3,9,2,4,3,3
3401158240A_319479,1,0,0,0,0,1,2,2,2,2,Y,1,45000,1,45000,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1, , , , , , , , , , , , , , , , ,15, , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,20000,1,20000,10000,1,10000,0,0,0,0,0,0,4,4,9,3, ,4,9,9,4,4,9,3,2,4,3
34012520121_471210,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,23060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,15, , , , , , , , , , , , , , , , , , , , ,19, , ,1,30000,30000,0,0,0,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3, ,4,9,9,9,9,9,9,9,3,3
3401259189A_471265,2,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,31030,31030, , , , , , , , , , , , , , , , ,1,100000,1,100000,21150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5, , , , , , , , , , , , , , , , , , , ,18, , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,5,9,9,5, ,5,4,4,9,9,9,9,9,5,5
3401259189A_471294,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,11220, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,5, , , , , , , , , ,8, , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3, ,4,4,9,9,9,9,9,9,4,4
34012593011_547299,1,0,0,0,0,1,2,2,2,2,Y,1,325000,1,325000,11010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,7,14, , ,2, , , , , ,8, , , , , , , , , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,50000,1,50000,20000,1,20000,0,0,0,0,0,0,4,4,5,4, ,5,4,3,4,5,4,4,4,4,4
3402036039A_319595,1,0,0,0,0,1,2,2,2,2,Y,1,40000,1,40000,34060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,4, , , , , , , , , , , , , , , , , , , ,18, , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,5, ,4,9,9,9,9,9,9,9,5,4
3404035134A_471553,1,0,0,0,0,1,2,2,2,2,Y,1,58000,1,58000,34020,34020,34020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,4, ,1,2, ,4,5,6, , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,4,5,4,4, ,4,9,4,3,4,9,4,4,4,4
34040510651_572700,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,11020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5, ,2,1,5,2, ,2, ,4, , , , , , ,11, ,13, , , , , , , , ,1,37000,37000,5000,1,5000,0,0,0,0,0,0,32000,1,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4, ,4,9,4,4,3,5,4,2,5,5
34040510651_572709,1,0,0,0,0,1,2,2,2,2,Y,1,45000,1,45000,34080, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,1, ,1,2, , , , , , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,5,5,4,3, ,9,4,5,4,4,5,2,3,5,4
3404056122A_522117,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,25040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4, , , ,2, , , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,5,4,9,5, ,5,9,9,3,9,9,3,3,4,3
3404056136A_471643,1,0,0,0,0,1,2,2,2,2,Y,1,980000,1,980000,39020,39020,39010,39010,39010,39010,39010,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,3,6,2,1,2,8,1,2, , , ,6, ,8, , , , , , ,15,16, , , , , ,1,410000,410000,0,0,0,300000,1,300000,0,0,0,30000,1,30000,80000,80000,70000,1,70000,10000,1,10000,0,0,0,0,0,0,0,0,0,5,5,5,4,4,4,4,4,4,4,9,4,4,5,4
3408012173A_371001,1,0,0,0,0,1,2,2,2,2,Y,1,95000,1,95000,36020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,15, , , , , , , , , , , , , , , , , , , , , , ,21,1,25000,25000,0,0,0,0,0,0,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3, ,4,9,9,9,9,9,9,4,4,4
34080390771_371083,1,0,0,0,0,1,2,2,2,2,Y,1,25000,1,25000,25030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4, , , , , , , ,6, , , , , , , , , , , , , , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,4,4,9,3, ,3,3,9,9,9,9,9,9,4,4
3408052096A_573368,1,0,0,0,0,1,2,2,2,2,Y,1,280000,1,280000,11230,11010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,1,2,7, ,2, , , , , ,8, , , , , , , , , , , , , ,1,30000,30000,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,3,5,4,4,3,5,4,4,4,4,4
3408052100A_371105,2,0,0,0,0,1,2,2,2,2,Y,1,40000,1,40000,23050, , , , , , , , , , , , , , , , , ,1,40000,1,40000,23050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,9, , , , , , , , , , , , , , , , , , , ,18, , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,9,9,9,9,3,3,3,4
34350310081_295504,1,0,1,0,0,1,2,1,2,2,Y,1,30000,1,30000,34020, , , , , , , , , , , , , , , , , ,3,120000,3,40000,34370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,2, ,1, , , , , , , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,25000,1,25000,5000,1,5000,0,0,0,0,0,0,5,5,5,4, ,9,9,4,5,9,9,9,4,4,4
35011740591_447575,1,0,0,0,0,1,2,2,2,2,Y,1,819500,1,819500,32030,32030,32030,32060,32060,32060,32060,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,6, ,2,6,8,1,1,2, , ,5,6, , , , , , , , , , , , , , , ,1,150000,150000,0,0,0,0,0,0,0,0,0,95000,1,95000,55000,55000,55000,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5
35012560521_422373,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,36420, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,10, , , ,3, , , , , , , , , , , , , , , , , , ,1,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,80000,80000,0,0,0,70000,1,70000,10000,1,10000,0,0,0,0,0,0,3,4,5,4, ,3,4,4,3,5,4,4,4,3,4
