ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
32310340151_608704,1,0,0,0,0,1,2,2,2,2,Y,1,0,60200,1,60200,4,6,,,6,5,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,2,,,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,30200,4800,1,4800,0,1,0,0,1,0,25400,1,25400,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32310340151_608706,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,4,1,,,1,,,32320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,,1,,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,1,40000,0,1,0,0,1,0,0,1,0
32310370061_632946,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,4,1,,,1,,,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,11,,1,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
3232011035A_445057,1,0,0,0,0,1,2,2,2,2,Y,1,1,80000,1,80000,4,6,,,11,5,,11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,8,4,,,,,,6,,,,,,,,,,,,,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,20000,3000,1,3000,0,1,0,0,1,0,17000,1,17000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3232011035A_445060,1,0,0,0,0,1,2,2,2,2,Y,1,3,100000,1,100000,1,1,,,11,,,32020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,4,,,,,,6,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,1,25000,0,1,0,0,1,0,0,1,0
3232033035A_608714,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,11,,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,,,,,3,,,,,,,,,,,,,,,,,,,3,5,1,,1,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
32320330461_583947,1,0,0,0,0,1,2,2,2,2,Y,1,1,210000,1,210000,4,1,,,1,11,,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,11,,,,,3,,,6,,,,,,,,,,,,,,,,3,3,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
32340340161_510546,1,0,0,0,0,1,2,2,2,2,Y,1,0,69000,1,69000,,1,,,1,11,,32020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,2,1,,,,,6,,,,,,,,,,,,18,,,,18,5,,,,,,1,0,1,0,0,1,0,0,0,39000,0,1,0,0,1,0,0,1,0,0,1,0,39000,0,1,0,30000,1,30000,9000,1,9000,0,1,0,0,1,0
3234037029A_633099,1,0,0,0,0,1,2,2,2,2,Y,1,0,59500,1,59500,4,1,,,1,11,,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,4,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,29000,0,1,0,0,1,0,0,1,0,0,1,0,29000,0,1,0,25000,1,25000,4000,1,4000,0,1,0,0,1,0
32350110291_445009,1,0,0,0,0,1,2,2,2,2,Y,1,1,135000,1,135000,4,6,,,5,11,,11240,11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,6,9,8,,2,3,,,,,,,,,,,,,,17,18,,,,3,5,7,1,1,,,1,0,1,0,0,1,0,0,0,67000,7000,1,7000,0,1,0,0,1,0,60000,1,60000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32350110371_534977,1,0,0,0,0,1,2,2,2,2,Y,1,0,95000,1,95000,,1,,,1,,,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,11,,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
32350110371_544401,1,0,0,0,0,1,2,2,2,2,Y,1,1,205000,1,205000,,1,,,1,,,32010,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,3,5,2,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,65000,0,1,0,0,1,0,0,1,0,0,1,0,65000,0,1,0,50000,1,50000,15000,1,15000,0,1,0,0,1,0
3236013053A_535061,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,1,,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,,,,,,,,,,,13,,,,,,,,,13,2,1,6,3,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
3237034020A_609004,1,0,0,0,0,1,2,2,2,2,Y,1,1,500000,1,500000,,1,,,1,,,22020,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,6,4,8,,2,,,,6,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
3237034055A_657289,1,0,0,0,0,1,2,2,2,2,Y,1,0,55000,1,55000,4,1,,,1,,,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,2,4,1,,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
3238011048A_486185,1,0,0,0,0,1,2,2,2,2,Y,1,1,100000,1,100000,,6,,,5,6,,11230,11230,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,5,14,,,2,,,,6,,,,,,,,,,,,18,,,,18,5,,,,,,1,0,1,0,0,1,0,0,0,40000,10000,1,10000,0,1,0,0,1,0,30000,1,30000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3238011085A_681488,1,0,0,0,0,1,2,2,2,2,Y,1,0,70000,1,70000,,6,,,11,,,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,4,5,,,,,,6,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32380111021_559986,1,0,0,0,0,1,2,2,2,2,Y,1,1,140000,1,140000,4,6,,,6,,,35010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,,,,6,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,80000,0,1,0,0,1,0,0,1,0,80000,1,80000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32380320211_657324,1,0,0,0,0,1,2,2,2,2,Y,1,2,100000,1,100000,4,1,,,1,,,31200,31200,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,3,5,1,,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,30000,1,30000,20000,1,20000,0,1,0,0,1,0
32390320311_535211,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,1,,,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,7,,2,,,,6,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,0,1,0,10000,1,10000,5000,1,5000,0,1,0
32400330701_657430,1,0,0,0,0,1,2,2,2,2,Y,1,0,60000,1,60000,,1,,,11,,,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,7,,1,,,,,,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
33020550371_510983,1,0,0,0,0,1,2,2,2,2,Y,1,0,160000,1,160000,,9,,,9,11,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,2,4,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,10000,10000,45000,0,1,0,0,1,0,0,1,0,0,1,0,45000,0,1,0,40000,1,40000,5000,1,5000,0,1,0,0,1,0
3303070019A_633548,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,2,50000,,1,,,11,1,,33360,33360,33360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,12,1,1,2,,,,6,,,,,,,,,,,,,,,,1,7,1,,6,1,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,2,10000,10000,2,5000,0,1,0,0,1,0
33041340451_511269,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,11,,,33390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,4,1,,3,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,15000,1,15000,0,1,0,0,1,0,0,1,0
3304356119A_486738,1,0,0,0,0,1,2,2,2,2,Y,1,0,60000,2,30000,,1,,,1,,,34020,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,2,10000,10000,2,5000,0,1,0,0,1,0
33320350171_560606,1,0,0,1,0,1,2,2,1,2,,1,1,549999,3,183333,1,1,,,11,,,34030,,,,,,,,,,Y,4,0,50000,1,50000,,1,,,11,,,33340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,20,,20,8,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3333011081A_461654,2,0,0,0,0,1,2,2,2,2,,1,0,20000,1,20000,,1,,,11,1,,25050,,,,,,,,,,Y,1,2,372000,1,372000,1,1,3,,8,11,,39020,39020,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,4,,,,,,1,2,11,1,2,,,5,6,,,,,11,,,,,,,,,,,1,1,5,7,4,1,3,1,0,1,0,0,1,0,3000,3000,215000,0,1,0,85000,1,85000,0,1,0,0,1,0,130000,80000,1,80000,50000,1,50000,0,1,0,0,1,0,0,1,0
3333011099A_609796,1,0,0,0,0,1,2,2,2,2,Y,1,0,197500,4,49375,,1,,,11,,,34020,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,1,1,2,,,,6,,,,,,,,,,,,,,,,6,1,,,1,,,1,0,1,0,0,1,0,0,0,27500,0,1,0,0,1,0,0,1,0,0,1,0,27500,0,1,0,20000,4,5000,7500,4,1875,0,1,0,0,1,0
33340110711_436622,1,0,0,0,0,1,2,2,2,2,Y,1,0,120000,1,120000,,1,,,1,11,,35010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,8,1,2,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,30000,1,30000,5000,1,5000,0,1,0,0,1,0
3334011103A_560690,1,0,0,0,0,1,2,2,2,2,Y,1,0,41000,1,41000,,1,,,11,,,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,4,3,1,2,3,,,,,,,,,,,,,,,,,,,3,1,,,6,1,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,1,25000,0,1,0,0,1,0,0,1,0
3334011144A_609846,1,0,0,0,0,1,2,2,2,2,Y,1,0,99999,3,33333,,1,,,1,,,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,14,,,2,,,,6,,,,,,,,,,,,,,,,2,5,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,3,10000,0,1,0,0,1,0,0,1,0
33350111941_461789,1,0,0,0,0,1,2,2,2,2,Y,1,1,48000,1,48000,,10,6,,1,,,11050,11040,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,6,11,,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,38000,0,1,0,0,1,0,0,1,0,38000,1,38000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3335012128A_536028,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,11,,11,1,,33370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,4,2,1,,,,,6,,,,,,,,,15,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,25000,1,25000,15000,1,15000,0,1,0,0,1,0
33350122161_560748,1,0,0,0,0,1,2,2,2,2,Y,1,1,840000,4,210000,1,1,,,1,11,,32030,32030,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,2,14,1,2,,,,,,,,,,,,,,,,,,,,1,1,5,,1,,,1,0,1,0,0,1,0,0,0,120000,0,1,0,0,1,0,0,1,0,0,1,0,120000,0,1,0,100000,4,25000,20000,4,5000,0,1,0,0,1,0
33360380241_658204,1,0,0,0,0,1,2,2,2,2,Y,1,0,148000,1,148000,,1,,,1,11,,33040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,7,,1,,,,,,,8,,,,,,,,,,,,,,8,7,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
33370110361_289433,1,0,0,0,0,1,2,2,2,2,Y,1,1,30000,1,30000,4,1,,,1,,,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,6,,,,,,,6,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3337011134A_487099,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,11,,,33390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,1,,,,3,,,6,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,1,25000,0,1,0,0,1,0,0,1,0
33370120101_461955,1,0,0,0,0,1,2,2,2,2,Y,1,0,96000,1,96000,,6,,,5,11,,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,5,2,1,1,,,,,,,,,,,,,,15,,,,,,,15,5,2,1,1,6,,1,0,1,0,0,1,0,0,0,56000,6000,1,6000,0,1,0,0,1,0,50000,1,50000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
33390141511_289575,1,0,0,0,0,1,2,2,2,2,Y,1,0,51700,1,51700,,1,,,1,11,,34040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,,,,,,,6,,,,,,,13,,,,,,,,,13,1,,,1,,,1,0,1,0,0,1,0,4500,4500,29200,0,1,0,0,1,0,0,1,0,0,1,0,29200,0,1,0,20000,1,20000,9200,1,9200,0,1,0,0,1,0
33390141511_289591,3,0,0,0,0,1,2,2,2,2,,1,0,150000,1,150000,,1,,,1,11,,33350,,,,,,,,,,,1,0,120000,1,120000,,9,,,9,11,,33350,,,,Y,1,0,164500,1,164500,1,1,,,1,11,,33350,,,,,,,,,,,,,,,,3,,,,,,,6,,,,4,10,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,18000,18000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
34011550251_487411,1,0,0,0,0,1,2,2,2,2,Y,1,1,325000,1,325000,,1,,,1,,,35380,35380,35380,35380,35380,35380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,2,1,11,1,2,,4,5,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,25000,12500,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,50000,2,25000,20000,2,10000,0,1,0,0,1,0
3401263209A_682784,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,8,,,2,,4,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
34020340181_487546,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,4,37500,,1,,,1,11,,34350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,14,,1,2,,,,,,,,,,,,,,,,18,,,,1,5,1,,4,1,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,4,7500,0,1,0,0,1,0,0,1,0
3402057160A_610494,1,0,0,0,0,1,2,2,2,2,Y,1,0,95000,1,95000,4,1,,,1,,,11240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,,,,,,,,,,,,,,,,,,,,21,21,7,,,,,,1,0,1,0,0,1,0,0,0,65000,0,1,0,0,1,0,0,1,0,0,1,0,65000,0,1,0,50000,1,50000,15000,1,15000,0,1,0,0,1,0
34030330111_462524,1,0,0,1,0,1,2,2,1,2,,1,1,600000,3,200000,,1,,,1,11,,33030,33020,,,,,,,,,Y,4,0,70000,1,70000,,1,,,11,,,34370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,2,,1,,,,,,,,,,,12,,,,,,,,,,12,7,,,,,,1,0,1,0,0,1,0,0,0,45000,0,1,0,0,1,0,0,1,0,0,1,0,45000,0,1,0,45000,1,45000,0,1,0,0,1,0,0,1,0
34040340531_487830,1,0,0,0,0,1,2,2,2,2,Y,1,0,78500,1,78500,,1,,,1,,,34010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,4,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,42000,42000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
34060510941_561744,1,0,0,0,0,1,2,2,2,2,Y,1,0,105000,1,105000,,1,,,1,11,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,,,,,5,3,11,1,2,,,,,,,,,11,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,1,40000,0,1,0,0,1,0,0,1,0
3407034010A_635245,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,1,11,,25020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,1,,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3408051094A_290434,1,0,0,0,0,1,2,2,2,2,Y,1,0,145000,1,145000,4,1,,,1,,,31240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,8,,,2,,,,,,,,,,,,,,,,,,,,2,5,,,,,,1,0,1,0,0,1,0,0,0,65000,0,1,0,0,1,0,0,1,0,0,1,0,65000,0,1,0,60000,1,60000,5000,1,5000,0,1,0,0,1,0
34310110621_463110,3,0,0,0,0,1,2,2,2,2,,1,2,100000,1,100000,4,6,,,11,1,,34380,34380,34380,,,,,,,,,1,1,80000,1,80000,,6,,,11,1,,34380,34380,,,Y,1,1,86000,1,86000,,6,,,11,1,,34380,34380,,,,,,,,,,,,,,,3,,,,3,,,,,,,15,5,8,,2,,,,6,,8,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,5000,5000,16000,0,1,0,0,1,0,0,1,0,16000,1,16000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3434012057A_586547,1,0,0,1,0,1,2,2,1,2,,1,0,150000,3,50000,1,1,11,,1,11,,35010,,,,,,,,,,Y,4,0,71000,1,71000,,1,11,,11,,,34360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,13,,,1,,,,,,,,,,,12,,,,,,,,20,,20,7,,,,,,1,0,1,0,0,1,0,0,0,46000,0,1,0,0,1,0,0,1,0,0,1,0,46000,0,1,0,38000,1,38000,8000,1,8000,0,1,0,0,1,0
